timestamp,zone,carbon_intensity_gco2_kwh
2026-08-27T00:00:00Z,US-CAL-CISO,210.9
2026-08-27T00:00:00Z,US-CAR-DUK,370.6
2026-08-27T00:00:00Z,US-MIDA-PJM,386.3
2026-08-27T00:00:00Z,US-NW-PACE,598.8
2026-08-27T00:00:00Z,US-NY-NYIS,290.0
2026-08-27T00:00:00Z,US-TEX-ERCO,388.6
2026-08-27T01:00:00Z,US-CAL-CISO,222.3
2026-08-27T01:00:00Z,US-CAR-DUK,368.4
2026-08-27T01:00:00Z,US-MIDA-PJM,390.5
2026-08-27T01:00:00Z,US-NW-PACE,621.8
2026-08-27T01:00:00Z,US-NY-NYIS,288.9
2026-08-27T01:00:00Z,US-TEX-ERCO,430.0
2026-08-27T02:00:00Z,US-CAL-CISO,270.2
2026-08-27T02:00:00Z,US-CAR-DUK,366.8
2026-08-27T02:00:00Z,US-MIDA-PJM,389.5
2026-08-27T02:00:00Z,US-NW-PACE,683.4
2026-08-27T02:00:00Z,US-NY-NYIS,283.9
2026-08-27T02:00:00Z,US-TEX-ERCO,445.7
2026-08-27T03:00:00Z,US-CAL-CISO,295.8
2026-08-27T03:00:00Z,US-CAR-DUK,367.6
2026-08-27T03:00:00Z,US-MIDA-PJM,389.2
2026-08-27T03:00:00Z,US-NW-PACE,663.8
2026-08-27T03:00:00Z,US-NY-NYIS,279.5
2026-08-27T03:00:00Z,US-TEX-ERCO,450.5
2026-08-27T04:00:00Z,US-CAL-CISO,295.6
2026-08-27T04:00:00Z,US-CAR-DUK,350.9
2026-08-27T04:00:00Z,US-MIDA-PJM,390.0
2026-08-27T04:00:00Z,US-NW-PACE,656.7
2026-08-27T04:00:00Z,US-NY-NYIS,269.9
2026-08-27T04:00:00Z,US-TEX-ERCO,455.7
2026-08-27T05:00:00Z,US-CAL-CISO,299.7
2026-08-27T05:00:00Z,US-CAR-DUK,337.3
2026-08-27T05:00:00Z,US-MIDA-PJM,387.0
2026-08-27T05:00:00Z,US-NW-PACE,666.5
2026-08-27T05:00:00Z,US-NY-NYIS,262.0
2026-08-27T05:00:00Z,US-TEX-ERCO,455.2
2026-08-27T06:00:00Z,US-CAL-CISO,300.4
2026-08-27T06:00:00Z,US-CAR-DUK,328.9
2026-08-27T06:00:00Z,US-MIDA-PJM,383.7
2026-08-27T06:00:00Z,US-NW-PACE,690.5
2026-08-27T06:00:00Z,US-NY-NYIS,253.2
2026-08-27T06:00:00Z,US-TEX-ERCO,453.5
2026-08-27T07:00:00Z,US-CAL-CISO,301.0
2026-08-27T07:00:00Z,US-CAR-DUK,328.7
2026-08-27T07:00:00Z,US-MIDA-PJM,377.2
2026-08-27T07:00:00Z,US-NW-PACE,713.7
2026-08-27T07:00:00Z,US-NY-NYIS,243.1
2026-08-27T07:00:00Z,US-TEX-ERCO,451.3
2026-08-27T08:00:00Z,US-CAL-CISO,302.1
2026-08-27T08:00:00Z,US-CAR-DUK,328.4
2026-08-27T08:00:00Z,US-MIDA-PJM,371.0
2026-08-27T08:00:00Z,US-NW-PACE,731.3
2026-08-27T08:00:00Z,US-NY-NYIS,245.4
2026-08-27T08:00:00Z,US-TEX-ERCO,459.1
2026-08-27T09:00:00Z,US-CAL-CISO,299.7
2026-08-27T09:00:00Z,US-CAR-DUK,329.4
2026-08-27T09:00:00Z,US-MIDA-PJM,369.1
2026-08-27T09:00:00Z,US-NW-PACE,746.6
2026-08-27T09:00:00Z,US-NY-NYIS,242.3
2026-08-27T09:00:00Z,US-TEX-ERCO,462.7
2026-08-27T10:00:00Z,US-CAL-CISO,302.2
2026-08-27T10:00:00Z,US-CAR-DUK,334.5
2026-08-27T10:00:00Z,US-MIDA-PJM,370.2
2026-08-27T10:00:00Z,US-NW-PACE,766.8
